,product_name,brand_name,loves_count,rating,price_usd,primary_category
1518,Clinique For Men Anti-Age Moisturizer,CLINIQUE,4612,4.8889,44.0,Skincare
1519,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,CLINIQUE,3174,4.3143,64.0,Skincare
1520,Charcoal Face Wash,CLINIQUE,4420,4.7308,26.5,Skincare
1521,Clinique For Men Anti-Age Eye Cream,CLINIQUE,4283,4.3333,37.0,Skincare
1522,Clinique For Men Anti-Aging Starter Kit,CLINIQUE,4238,3.0,17.0,Other
1523,High Impact Mascara Mini,CLINIQUE,4110,4.1429,12.0,Makeup
1524,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,CLINIQUE,904,3.1538,41.0,Skincare
1525,High Impact Lash Amplifying Serum,CLINIQUE,3712,4.0667,49.0,Makeup
1526,High Impact Easy Liquid Eyeliner,CLINIQUE,3556,3.6429,24.0,Makeup
1527,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,CLINIQUE,4781,4.5652,26.5,Skincare
1528,Aromatics Elixir,CLINIQUE,3347,4.3041,88.0,Fragrance
1529,Clinique Happy for Men,CLINIQUE,3294,4.7976,59.0,Fragrance
1530,Clinique For Men Super Energizer Anti-Fatigue Depuffing Eye Gel,CLINIQUE,3226,4.2222,37.0,Skincare
1531,Broad Spectrum SPF 21 Moisturizer,CLINIQUE,3116,4.3529,36.0,Skincare
1532,Exfoliating Tonic,CLINIQUE,3039,4.5417,20.0,Skincare
1533,Take The Day Off Cleansing Balm Makeup Remover Duo,CLINIQUE,7837,4.7778,48.0,Skincare
1534,Post-Shave Soother,CLINIQUE,2860,4.7174,27.0,Tools & Brushes
1535,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,CLINIQUE,3096,3.8824,56.0,Skincare
1536,Smart Clinical Repair Wrinkle Correcting Rich Cream,CLINIQUE,574,4.4118,68.0,Skincare
1537,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,CLINIQUE,1410,3.6875,74.0,Skincare
1538,Oil Control Mattifying Moisturizer,CLINIQUE,2695,4.2083,36.0,Skincare
1539,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,CLINIQUE,1195,3.4,72.0,Skincare
1540,Mini Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,2454,4.5521,14.0,Skincare
1541,Oil Control Face Wash,CLINIQUE,2447,4.3125,23.5,Skincare
1542,Purifying Cleansing Brush Head Refill,CLINIQUE,3095,4.5385,32.0,Skincare
1543,Clinique For Men Maximum Hydrator 72-Hour Auto-Replenishing Hydrator,CLINIQUE,2223,5.0,44.0,Skincare
1544,Even Better All-Over Primer + Color Corrector,CLINIQUE,2159,3.8,29.0,Makeup
1545,Moisturizing Lotion,CLINIQUE,2150,4.475,36.0,Skincare
1546,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,CLINIQUE,1968,3.0,74.0,Skincare
1547,Non-Streak Bronzer,CLINIQUE,2018,4.386,26.0,Bath & Body
1548,Refresh in 5,CLINIQUE,12369,4.6667,25.0,Skincare
1549,Clinique For Men Maximum Hydrator Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,1859,4.75,37.0,Skincare
1550,Aloe Shave Gel,CLINIQUE,1811,4.7368,23.0,Tools & Brushes
1551,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,CLINIQUE,2689,4.75,74.0,Skincare
1552,All About Clean 2-in-1 Charcoal Face Mask + Scrub,CLINIQUE,1746,3.75,33.0,Skincare
1553,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,CLINIQUE,1535,4.125,61.0,Skincare
1554,Light Up Your Eyes Set,CLINIQUE,1604,5.0,45.0,Makeup
1555,Clarifying Lotion 2,CLINIQUE,545,4.4286,36.0,Skincare
1556,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,CLINIQUE,1428,4.5,64.0,Skincare
1557,Clarifying Lotion 3,CLINIQUE,577,4.1667,36.0,Skincare
1558,Mini Acne Solutions Cleansing Foam,CLINIQUE,1874,4.0,11.0,Skincare
1559,Clarifying Do-Over Peel,CLINIQUE,1064,3.0,35.0,Skincare
1560,"Clean Skin, Fresh Start Acne Solutions Kit",CLINIQUE,2441,3.0,24.5,Skincare
1561,Mini Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,1063,4.4375,22.0,Skincare
1562,Cream Shave,CLINIQUE,1029,4.4444,23.0,Tools & Brushes
1563,High Impact Zero Gravity Mascara,CLINIQUE,1000,3.8,25.0,Makeup
1564,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,CLINIQUE,690,3.6667,53.0,Skincare
1565,3 Step Intro Kit Type II,CLINIQUE,865,2.0,21.0,Skincare
1568,"Take The Day Off Makeup Remover For Lids, Lashes & Lips Jumbo",CLINIQUE,0,4.5,31.5,Makeup
1569,Dream Coat Supernatural Spray Anti-Frizz Treatment,COLOR WOW,104182,3.9787,28.0,Hair
1570,Mini Dream Coat Supernatural Spray Anti-Frizz Treatment,COLOR WOW,66755,3.9787,12.0,Hair
1571,Money Mask Deep Hydrating & Strengthening Hair Treatment,COLOR WOW,27168,4.4255,45.0,Hair
1572,Raise the Root Thicken and Lift Spray,COLOR WOW,23877,3.6034,24.0,Hair
1573,Xtra Large Bombshell Volumizer,COLOR WOW,23803,4.3262,26.0,Hair
1574,Pop + Lock Frizz Control + Glossing Serum,COLOR WOW,18608,4.0,20.0,Hair
1575,Root Coverup Powder,COLOR WOW,18021,4.2056,34.5,Hair
1576,Dream Coat Anti-Frizz Treatment for Curly Hair,COLOR WOW,17764,3.7154,24.0,Hair
1577,One Minute Transformation Anti Frizz Styling Cream,COLOR WOW,16601,4.4258,24.0,Hair
1578,Extra Mist-ical Shine Spray,COLOR WOW,12304,4.1522,29.0,Hair
1579,Cult Favorite Firm + Flexible Hairspray,COLOR WOW,11058,4.6,26.0,Hair
1580,Speed Dry Blow Dry Spray,COLOR WOW,10261,4.3,24.0,Hair
1581,Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,COLOR WOW,10218,4.3117,26.0,Hair
1582,Style on Steroids Color-Safe Texture Spray,COLOR WOW,10196,4.4444,26.0,Hair
1583,Dream Cocktail Kale-Infused Strengthening Leave In Treatment,COLOR WOW,9819,4.6418,26.0,Hair
1584,Color Security Shampoo,COLOR WOW,7476,4.3684,24.0,Hair
1585,Mini Xtra Large Bombshell Volumizer,COLOR WOW,6842,2.4167,12.0,Hair
1586,Dream Cocktail Carb-Infused Thickening Leave In Treatment,COLOR WOW,6777,4.1233,26.0,Hair
1587,Mini Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,COLOR WOW,6400,2.4,12.0,Hair
1588,Dream Filter Pre-shampoo Mineral Remover,COLOR WOW,6103,4.3652,24.0,Hair
1589,Mini Dream Coat Anti-Frizz Treatment for Curly Hair,COLOR WOW,6091,4.3333,12.0,Hair
1590,Mini Dream Cocktail Kale-Infused Strengthening Leave In Treatment,COLOR WOW,5378,2.8571,12.0,Hair
1591,Mini Dream Filter Pre-shampoo Mineral Remover,COLOR WOW,5162,5.0,10.0,Hair
1592,Mini Dream Cocktail Carb-Infused Thickening Leave In Treatment,COLOR WOW,4972,3.6667,12.0,Hair
1593,Color Security Conditioner for Fine Hair,COLOR WOW,3549,3.7027,24.0,Hair
1594,Color Control Purple Toning + Styling Foam for Blonde Hair,COLOR WOW,2384,4.1579,24.0,Hair
1595,Color Security Conditioner for Thick Hair,COLOR WOW,2345,4.25,24.0,Hair
1596,Curl Wow FLO-ETRY Vital Natural Serum,COLOR WOW,2152,4.7125,30.0,Hair
1597,Color Control Blue Toning + Styling Foam for Dark Hair,COLOR WOW,2129,4.5714,24.0,Hair
1598,Curl Wow COCO-MOTION Lubricating Conditioner,COLOR WOW,1126,4.7564,29.0,Hair
1599,Curl Wow HOOKED Shampoo,COLOR WOW,1098,4.8509,29.0,Hair
1600,Curl Wow SHOOK Mix & Fix Bundling Spray,COLOR WOW,862,2.75,38.0,Hair
1601,Curl Wow SNAG-FREE Pre-Shampoo Detangler,COLOR WOW,805,4.7115,28.0,Hair
1602,Gold Expressive Travel Spray,Commodity,13341,4.5402,25.0,Fragrance
1603,Gold Expressive,Commodity,12740,4.537,135.0,Fragrance
1604,Milk Expressive Travel Spray,Commodity,9582,3.4211,25.0,Fragrance
1605,Milk Expressive,Commodity,9110,4.1552,135.0,Fragrance
1606,Discovery Set,Commodity,8772,3.8667,26.0,Fragrance
1607,Book Expressive Travel Spray,Commodity,7412,3.9922,25.0,Fragrance
1608,Exploration Set,Commodity,6801,4.9231,42.0,Fragrance
1609,Rain,Commodity,6506,4.3878,135.0,Fragrance
1610,Book Expressive,Commodity,5983,3.9643,135.0,Fragrance
1611,Milk- Personal Travel Spray,Commodity,4666,5.0,25.0,Fragrance
1612,Velvet Expressive Travel Spray,Commodity,4595,4.5263,25.0,Fragrance
1613,Nectar,Commodity,4575,4.1905,135.0,Fragrance
1614,Milk+ Bold,Commodity,4547,3.9474,135.0,Fragrance
1615,Wool,Commodity,4267,4.6875,135.0,Fragrance
1616,Milk+ Bold Travel Spray,Commodity,4199,4.0,25.0,Fragrance
1617,Moss Expressive Travel Spray,Commodity,4144,4.5054,25.0,Fragrance
1618,Velvet Expressive,Commodity,4134,4.4359,135.0,Fragrance
1619,W*****y,Commodity,3952,4.1471,135.0,Fragrance
1620,Mimosa,Commodity,3703,4.0455,135.0,Fragrance
1621,Archive Kit Sampler Set,Commodity,3600,3.4,36.0,Fragrance
1622,EXPRESSIVE Scent Space Set,Commodity,3536,4.75,26.0,Fragrance
1623,Magnolia Eau de Parfum,Commodity,3195,5.0,135.0,Fragrance
1624,Moss Expressive,Commodity,3082,4.5926,135.0,Fragrance
1625,BOLD + Scent Space Set,Commodity,2755,5.0,26.0,Fragrance
1626,Milk- Personal,Commodity,2719,4.4,135.0,Fragrance
1627,Book - Personal Travel Spray,Commodity,2033,4.3333,25.0,Fragrance
1628,Book - Personal,Commodity,1761,5.0,135.0,Fragrance
1629,PERSONAL - Scent Space Set,Commodity,1706,4.0,26.0,Fragrance
1630,Gold+ Bold,Commodity,1665,4.3333,135.0,Fragrance
1631,Gold- Personal Travel Spray,Commodity,1411,5.0,25.0,Fragrance
1632,Velvet+ Bold Travel Spray,Commodity,1355,5.0,25.0,Fragrance
1633,Gold- Personal,Commodity,1320,4.25,135.0,Fragrance
1634,Gold+ Bold Travel Spray,Commodity,1216,5.0,25.0,Fragrance
1635,Moss+ Bold Travel Spray,Commodity,1080,4.25,25.0,Fragrance
1636,Paper- Personal Travel Spray,Commodity,974,4.0,25.0,Fragrance
1637,Velvet- Personal,Commodity,767,5.0,135.0,Fragrance
1638,Book+ Bold Travel Spray,Commodity,733,5.0,25.0,Fragrance
1639,Moss+ Bold,Commodity,674,5.0,135.0,Fragrance
1640,Paper- Personal,Commodity,664,3.5455,135.0,Fragrance
1641,Moss- Personal Travel Spray,Commodity,659,5.0,25.0,Fragrance
1642,Velvet+ Bold,Commodity,634,3.0,135.0,Fragrance
1643,Paper Expressive Travel Spray,Commodity,597,2.3333,25.0,Fragrance
1644,Velvet- Personal Travel Spray,Commodity,578,2.0,25.0,Fragrance
1645,Paper+ Bold,Commodity,560,4.8,135.0,Fragrance
1646,Book+ Bold,Commodity,554,4.6667,135.0,Fragrance
1647,Paper+ Bold Travel Spray,Commodity,507,4.0,25.0,Fragrance
1649,Moss- Personal,Commodity,402,5.0,135.0,Fragrance
1650,Makeup Melting Balm Cleanser,Other,1308,3.4032,16.0,Skincare
1651,Retinol Resurfacing Night Moisturizer,Other,1442,4.0658,35.0,Skincare
1652,Hydrating Oil-Free Gel Moisturizer,Other,1039,4.1245,25.0,Skincare
1653,Detoxifying AHA/BHA Gel Cleanser,Other,1205,4.0504,16.0,Skincare
1654,Hydrating Caffeine Eye Cream,Other,3298,4.1379,18.0,Skincare
1655,Oil Control Moisturizer with Niacinamide,Other,1550,3.75,25.0,Skincare
1656,Everyday Mineral Moisturizer SPF 30 Sunscreen,Other,1733,4.0,30.0,Skincare
1657,Nourishing Rich Moisturizer with Hyaluronic Acid,Other,867,3.5,25.0,Skincare
1658,Hydrating Cream Cleanser with Hyaluronic Acid,Other,1413,4.75,16.0,Skincare
1659,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,COOLA,41546,4.4205,48.0,Skincare
1660,Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,34125,3.3066,36.0,Skincare
1661,Full Spectrum 360º Refreshing Water Cream Organic Face Sunscreen SPF 50,COOLA,6587,4.5805,48.0,Skincare
1662,Organic Sunless Tan Anti-Aging Face Serum,COOLA,16938,3.9744,54.0,Skincare
1663,Full Spectrum 360° Refreshing Water Mist Organic Face Sunscreen SPF 18,COOLA,11030,4.3636,36.0,Skincare
1664,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,COOLA,12498,4.3636,28.0,Skincare
1665,Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,COOLA,8003,4.2692,28.0,Skincare
1666,Classic Face Sunscreen SPF 50 White Tea,COOLA,6396,3.9149,32.0,Skincare
1667,Sunless Tan Firming Lotion,COOLA,8889,4.25,46.0,Skincare
1668,Sunless Tan Express Sculpting Mousse,COOLA,3650,4.0,48.0,Skincare
1669,Sunless Tan Dry Body Oil Mist,COOLA,2101,4.3478,46.0,Skincare
1670,COOLA Organic Liplux Classic Sunscreen Lip Oil SPF 30,COOLA,6293,2.4211,18.0,Skincare
1671,Classic Body Organic Sunscreen Lotion SPF 50,COOLA,2307,3.875,28.0,Bath & Body
1672,Dew Good Illuminating Serum SPF 30,COOLA,5254,4.5556,48.0,Skincare
1673,COOLA Scalp & Hair Mist Organic Sunscreen SPF 30,COOLA,4752,3.2857,28.0,Skincare
1674,Mineral Face Sunscreen Sheer Matte SPF 30,COOLA,1237,3.5,36.0,Skincare
1675,Classic Face Organic Sunscreen Lotion SPF 30,COOLA,826,3.6667,32.0,Skincare
1676,Classic Face Organic Sunscreen Lotion SPF 50,COOLA,2772,5.0,32.0,Skincare
1677,Refreshing Water Sunscreen Stick SPF 50,COOLA,2419,5.0,30.0,Skincare
1678,The Dry Shampoo,Crown Affair,14747,3.9804,36.0,Hair
1679,The Silk Scrunchie No. 001 Set,Crown Affair,12360,4.5926,15.0,Tools & Brushes
1680,The Hair Towel,Crown Affair,8759,4.8784,45.0,Tools & Brushes
1681,The Leave-In Conditioner Cream for Hydrated Hair,Crown Affair,8670,4.825,48.0,Hair
1682,The Comb No. 002,Crown Affair,6999,4.4359,46.0,Tools & Brushes
1683,The Hair Oil,Crown Affair,6922,4.6504,40.0,Hair
1684,The Brush No. 001,Crown Affair,5831,4.7059,74.0,Tools & Brushes
1685,The Ritual Shampoo,Crown Affair,5313,4.2544,36.0,Hair
1686,The Renewal Hydrating Hair Mask,Crown Affair,4894,4.7143,58.0,Hair
1687,The Cleansing Scalp Scrub Shampoo,Crown Affair,4272,4.8824,54.0,Hair
1688,The Ritual Conditioner,Crown Affair,4015,4.3077,36.0,Hair
1689,The Flexible Hold Finishing Hair Gel,Crown Affair,1047,4.3125,42.0,Hair
1690,Weightless Air Dry Curly Hair Cream,Curlsmith,5208,4.6053,26.0,Hair
1691,Mini Weightless Air Dry Curly Hair Cream,Curlsmith,3207,5.0,12.0,Hair
1692,Bouncy Strength Volume Hair Foam,Curlsmith,2476,4.5625,26.0,Hair
1693,Curly Hair Strength Styling Set for Damaged Hair,Curlsmith,2457,4.8857,65.0,Hair
1694,Transitioning Curly Hair Set,Curlsmith,2189,4.9643,65.0,Hair
1695,Bond Curl Rehab Hair Salve,Curlsmith,2171,4.7857,29.0,Hair
1696,Curl Defining Styling Hair Souffle Gel,Curlsmith,1727,4.7955,40.0,Hair
1697,Mini Bond Curl Rehab Hair Salve,Curlsmith,1657,4.5,12.0,Hair
1698,High Definition Curls 3- Step Hair Set,Curlsmith,1642,4.8,64.0,Hair
1699,Hold Me Softly Curly Hair Styling Cream Balm,Curlsmith,1538,4.875,40.0,Hair
1700,Curl Quenching Conditoning Hair Wash,Curlsmith,1522,4.6735,56.0,Hair
1701,Hydro Style Flexi Hair Jelly,Curlsmith,1491,4.8182,27.0,Hair
1702,Clarifying Detox Microbiome Scalp Hair Set,Curlsmith,1442,4.8182,69.0,Hair
1703,Bonding Hair Oil,Curlsmith,1406,4.5758,29.0,Hair
1704,Double Hair Cream Deep Conditioner,Curlsmith,1282,4.7273,28.0,Hair
1706,Mini Curl Defining Styling Hair Souffle,Curlsmith,1244,3.5,12.0,Hair
1707,Multi-Tasking Conditoner,Curlsmith,1217,4.7317,27.0,Hair
1708,In-Shower Style Fixer Curly Hair Gel,Curlsmith,1206,4.7368,27.0,Hair
1709,Miracle Shield Heat Protectant Leave In Teatment,Curlsmith,1192,4.6667,28.0,Hair
1710,Feather- Light Protein Hair Cream,Curlsmith,1184,4.6667,27.0,Hair
1711,Hair Defrizzion Dryer & XXL Diffuser,Curlsmith,1180,4.8333,189.0,Hair
1712,Mini Hydro Style Flexi Hair Jelly,Curlsmith,1142,5.0,12.0,Hair
1713,Full Body Thickening Hair Lotion,Curlsmith,1002,4.5833,27.0,Hair
1714,Wash & Scrub Clarifying Detox Shampoo,Curlsmith,966,4.8276,29.0,Hair
1715,Moisture Memory Recativator Hair Leave-In,Curlsmith,865,4.2895,24.0,Hair
1716,Core Strength Shampoo,Curlsmith,846,4.7143,25.0,Hair
1717,Hydro Cream Soothing Deep Conditioner Hair Mask,Curlsmith,826,4.7895,29.0,Hair
1718,Scalp Stimulating Booster,Curlsmith,823,4.6667,27.0,Hair
1719,Curly Hair Styling Set - Shine,Curlsmith,822,4.875,65.0,Hair
1722,Curl Conditioning Hair Oil-In-Cream,Curlsmith,683,4.7317,12.0,Hair
1723,Full Lengths Density Elixir,Curlsmith,659,4.4828,39.0,Hair
1727,Shine Hair Cream Leave In Conditioner,Curlsmith,513,4.8182,27.0,Hair
1728,Intense Treatment Hair Serum,Curlsmith,504,4.52,36.0,Hair
1729,Ultimate Lengths 30-Day Therapy Supplements,Curlsmith,481,3.0,29.99,Hair
1730,Shape Up Aqua Hair Gel,Curlsmith,481,4.814,27.0,Hair
1731,Shine Strong Hold Hair Gel,Curlsmith,457,4.44,27.0,Hair
1733,Glow Perfecting Conditoner,Curlsmith,358,4.6,25.0,Hair
1734,Post-Wash Calming Conditoner,Curlsmith,345,4.9722,28.0,Hair
1735,Shine Conditoner,Curlsmith,322,4.8214,26.0,Hair
1738,Shine Flexible Hold Hair Jelly,Curlsmith,307,4.8286,27.0,Hair
1739,Shine Shampoo,Curlsmith,304,4.7742,26.0,Hair
1740,Vivid Tones Vibrancy Shampoo,Curlsmith,228,1.0,25.0,Hair
1741,Prickly Pear Hair Oil,dae,41053,4.4086,38.0,Hair
1742,Cactus Fruit 3-in-1 Styling Cream,dae,37560,4.7183,28.0,Hair
1743,Signature Shampoo,dae,32477,3.7477,26.0,Hair
1744,Monsoon Moisture Mask,dae,25632,4.1164,30.0,Hair
1745,Signature Conditioner,dae,23238,4.0974,26.0,Hair
1746,Cactus Flower Leave In Conditioner,dae,22580,4.205,28.0,Hair
1747,Vegan Detangle + Style Brush,dae,20495,4.6321,24.0,Hair
1748,Deep Conditioning Hair Treatment,dae,17791,4.3729,28.0,Hair
1749,Hibiscus Wave Spray,dae,15755,4.5336,28.0,Hair
1750,Monsoon Moisture Milk Hydrating Shampoo,dae,15652,4.4505,28.0,Hair
1751,Monsoon Moisture Hydrating Conditioner,dae,11403,4.3545,28.0,Hair
1752,Mini Signature Shampoo,dae,10385,3.7477,12.0,Hair
1753,Mini Cactus Flower Leave In Conditioner,dae,10098,4.205,14.0,Hair
1754,Deep Conditioning Treatment Hair Mask Travel,dae,8908,4.3729,14.0,Hair
1755,Mini Signature Conditioner,dae,7718,4.0974,12.0,Hair
1756,Mini Hibiscus Wave Spray,dae,6325,4.5336,14.0,Hair
1757,Violet Hour Purple Shampoo,dae,2866,4.8691,30.0,Hair
1758,Monsoon Moisture & Cactus Fruit 3-in-1 Styling Cream Hair Set,dae,1780,5.0,55.0,Hair
1759,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,Other,14376,4.6687,48.0,Skincare
1760,Nomad’s Cream Purifying & Exfoliating AHA Cleanser,Other,3446,4.7929,38.0,Skincare
1761,Silk Rice Makeup-Removing Cleansing Oil,Other,6564,4.7602,46.0,Skincare
1762,Rice Drops Face Oil Hydrating Serum,Other,2203,4.8548,68.0,Skincare
1763,Snow Mushroom Pore Cleanser with Exfoliating Glove,Other,606,4.7037,47.0,Skincare
1764,Skin Mud Pure Vitamin C Brightening Mask,Other,2472,4.7419,48.0,Skincare
1765,Paradisi Hydrating Essence Mist,Other,1300,4.5,48.0,Skincare
1766,Cleansing & Hydrating Bestseller Set Bento Box,Other,2206,5.0,42.0,Skincare
1767,Aer Suction Toy,Dame,5842,4.4409,95.0,Bath & Body
1768,Arousal Serum,Dame,4499,4.4141,30.0,Bath & Body
1769,Arc G-Spot Vibrator,Dame,4078,4.4828,115.0,Bath & Body
1770,Com Wand Vibrator,Dame,2570,4.7407,125.0,Bath & Body
1771,Eva Couples Vibrator,Dame,2349,4.3893,135.0,Bath & Body
1772,Body Wipes- Aloe Infused,Dame,2253,4.8252,12.0,Bath & Body
1773,Pom Flexible Vibrator,Dame,1929,4.7903,95.0,Bath & Body
1774,Zee Bullet Vibrator,Dame,1728,4.3158,30.0,Bath & Body
1775,Dip Basic Vibrator,Dame,1657,3.6667,49.0,Bath & Body
1776,Fin Finger Vibrator,Dame,1593,4.41,85.0,Bath & Body
1777,Desire Gummies,Dame,966,4.0,42.0,Bath & Body
1778,"Colorfix Eye, Cheek & Lip Cream Pigment",Danessa Myricks Beauty,195284,4.3961,18.0,Makeup
1779,Yummy Skin Blurring Balm Powder,Danessa Myricks Beauty,132419,3.754,36.0,Makeup
1780,Infinite Chrome Flakes Multichrome Gel for Eyes & Face,Danessa Myricks Beauty,109507,4.0556,25.0,Makeup
1781,Twin Flames Liquid Eyeshadow,Danessa Myricks Beauty,62635,4.2991,26.0,Makeup
1782,Yummy Skin Serum Foundation,Danessa Myricks Beauty,38261,3.9703,34.0,Makeup
1783,"Vision Flush Blush, Eyeshadow and Lip Color",Danessa Myricks Beauty,38062,4.0435,20.0,Makeup
1784,Lightwork Vol. IV: Transcendence Palette - Illuminating Eye & Face Pigments,Danessa Myricks Beauty,36867,4.7849,125.0,Makeup
1785,Infinite Chrome Waterproof Micropencil Eyeliner,Danessa Myricks Beauty,36685,4.1,22.0,Makeup
1786,Yummy Skin Blurring Balm Powder Flushed - Matte Color for Cheek & Lip,Danessa Myricks Beauty,31752,4.8751,25.0,Makeup
1787,Dew Wet Hydrating and Highlighting Balm,Danessa Myricks Beauty,29673,4.0446,22.0,Makeup
1788,Balm Contour,Danessa Myricks Beauty,26172,4.4393,26.0,Makeup
1789,Yummy Skin Glow Serum with Hyaluronic Acid,Danessa Myricks Beauty,25948,4.5,34.0,Makeup
1790,Vision Cream Cover Adjustable Foundation & Concealer,Danessa Myricks Beauty,19752,4.2384,22.0,Makeup
1791,Dewy Cheek & Lip Palette,Danessa Myricks Beauty,19529,4.2059,32.0,Makeup
1792,Lightwork Highlighting Palette,Danessa Myricks Beauty,15817,4.7917,42.0,Makeup
1793,Mini Lightwork Vol. III The Experience Eye & Face Palette,Danessa Myricks Beauty,14602,4.6316,85.0,Makeup
1794,Infinite Chrome Holiday Kit - Eye & Face Multichrome Pigments,Danessa Myricks Beauty,13959,4.8889,35.0,Makeup
1795,"Colorfix Eye, Cheek & Lip Cream Pigment Rose Dream Set",Danessa Myricks Beauty,12521,4.4138,30.0,Makeup
1796,Power Bronzer Cream Bronzer,Danessa Myricks Beauty,11502,4.3556,26.0,Makeup
1797,Evolution Setting Powder,Danessa Myricks Beauty,11431,4.4118,24.0,Makeup
1798,Illuminating Veil Liquid Highlighter,Danessa Myricks Beauty,9050,3.973,22.0,Makeup
1799,Vision Flush Glow - Hyper Radiant Liquid Highlighter,Danessa Myricks Beauty,8999,4.7925,20.0,Makeup
1800,Beauty Oil with Gold Leaf,Danessa Myricks Beauty,10153,4.6269,30.0,Skincare
1801,Yummy Skin Serum Foundation Refill,Danessa Myricks Beauty,2513,3.8333,24.0,Makeup
1802,Gel Lab Pro Nail Polish,Deborah Lippmann,81080,3.9355,20.0,Makeup
1803,Cuticle Lab - Nail Treatment Set,Deborah Lippmann,22746,4.3851,49.0,Makeup
1804,Deborah Lippmann - Exfoliating Cuticle Remover Nail Treatment,Deborah Lippmann,15731,4.6125,22.0,Makeup
1805,Cuticle Oil - Nail Cuticle Treatment,Deborah Lippmann,11438,3.8701,22.0,Makeup
1806,Bed of Roses Nail Polish Set,Deborah Lippmann,11112,4.0,39.0,Makeup
1807,The Cure - Nail Cuticle Repair Cream Treatment,Deborah Lippmann,11006,4.2805,25.0,Makeup
1808,Deborah Lippmann Hyper Vibes - Gel Lab Pro Color,Deborah Lippmann,8433,4.1538,20.0,Makeup
1809,Hard Rock - Nail Strengthening Top and Base Coat,Deborah Lippmann,8399,4.1124,22.0,Makeup
1810,Smooth Operator - Buffer Nail File,Deborah Lippmann,7673,3.5625,14.0,Makeup
1811,The Stripper - Nail Polish Remover,Deborah Lippmann,6453,3.6145,22.0,Makeup
1812,Rich Girl - Broad Spectrum SPF 25 Hand Cream,Deborah Lippmann,4521,4.0426,30.0,Makeup
1813,Soul Survivor High Performance Foot File,Deborah Lippmann,3674,3.6667,45.0,Makeup
1815,Happier Than Ever 6 Piece Nail Polish Set,Deborah Lippmann,3345,3.0,39.0,Makeup
1816,Eco File Nail Set,Deborah Lippmann,3121,4.2,12.0,Makeup
1817,High & Dry Super Quick-Drying Hemp + UVA/UVB  Top Coat,Deborah Lippmann,1225,3.8,22.0,Makeup
1818,Discovery Set,DedCool,7776,4.1515,30.0,Fragrance
1819,"01 ""Taunt"" Eau de Parfum Travel Spray",DedCool,5699,4.619,30.0,Fragrance
1820,Milk Eau de Parfum Travel Spray,DedCool,4377,4.1507,30.0,Fragrance
1821,"01 ""Taunt"" Eau de Parfum",DedCool,4166,4.619,90.0,Fragrance
1822,"Dedtergent 01 ""Taunt""",DedCool,3802,4.5714,35.0,Fragrance
1823,Milk Eau de Parfum,DedCool,3045,4.1507,90.0,Fragrance
1824,Red Dakota Eau de Parfum Travel Spray,DedCool,1555,4.2609,30.0,Fragrance
1825,"01 ""Taunt"" Air Freshener",DedCool,1485,4.1154,12.0,Fragrance
1826,"03 ""Blonde"" Eau de Parfum Travel Spray",DedCool,1373,4.4375,30.0,Fragrance
1827,Red Dakota Eau de Parfum,DedCool,1227,4.2609,90.0,Fragrance
1828,"01 ""Taunt"" Massage Candle",DedCool,1191,5.0,55.0,Fragrance
1829,Madonna Lilly Eau de Parfum Travel Spray,DedCool,1138,4.6522,30.0,Fragrance
1830,02 Eau de Parfum Travel Spray,DedCool,1037,4.6667,30.0,Fragrance
1831,"03 ""Blonde"" Eau de Parfum",DedCool,930,4.4375,90.0,Fragrance
1832,Madonna Lilly Eau de Parfum,DedCool,863,4.6522,90.0,Fragrance
1833,02 Eau de Parfum,DedCool,712,4.6667,90.0,Fragrance
1834,Ellipsis,Other,2573,4.3261,85.0,Fragrance
1835,Hi-Fi,Other,2555,4.3182,85.0,Fragrance
1836,Afloat,Other,1865,3.5769,85.0,Fragrance
1837,DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,Other,51300,3.6157,99.0,Skincare
